Date,Open,High,Low,Close,Adj Close,Volume,macd,signal,macd_histogram
2023-04-06,136.3000030517578,137.64999389648438,135.25,136.4499969482422,132.1887664794922,9954768,-2.0640298126320715,-2.2414184670734434,0.17738865444137186
2023-04-10,136.9499969482422,138.9499969482422,136.5,138.1999969482422,133.88412475585938,8906284,-1.86553620643528,-2.166242014945811,0.30070580851053075
2023-04-11,138.89999389648438,139.5,137.10000610351562,137.5500030517578,133.25442504882812,8436245,-1.7406129658988334,-2.081116205136415,0.34050323923758175
2023-04-12,137.85000610351562,138.8000030517578,136.89999389648438,137.5,133.20596313476562,8066242,-1.6268914343834524,-1.9902712509858227,0.3633798166023703
2023-04-13,137.85000610351562,138.89999389648438,137.39999389648438,138.0,133.69036865234375,8297796,-1.4793672551690236,-1.888090451822463,0.4087231966534395
2023-04-17,138.0,138.75,137.25,138.25,133.93255615234375,7400403,-1.3269837272355574,-1.775869106905082,0.4488853796695247
2023-04-18,139.10000610351562,139.9499969482422,138.5,139.60000610351562,135.2404022216797,7704419,-1.0847798070387569,-1.6376512469318172,0.5528714398930603
2023-04-19,140.35000610351562,140.75,137.5500030517578,137.6999969482422,133.39971923828125,7661505,-1.0342244197606192,-1.5169658814975775,0.4827414617369583
2023-04-20,137.5,139.0500030517578,137.3000030517578,138.89999389648438,134.562255859375,5405911,-0.887103212548908,-1.3909933477078438,0.5038901351589358
2023-04-21,138.89999389648438,138.89999389648438,135.8000030517578,136.25,131.99501037597656,8710613,-0.9731233956490541,-1.307419357296086,0.3342959616470318
2023-04-24,136.5,137.14999389648438,136.0,136.4499969482422,132.1887664794922,3718442,-1.0134742281822469,-1.2486303314733183,0.2351561032910714
2023-04-25,137.10000610351562,140.75,136.5,140.14999389648438,135.77320861816406,17810340,-0.738382112749548,-1.1465806877285643,0.40819857497901624
2023-04-26,140.5500030517578,141.5,139.5,141.0,136.59666442871094,7681997,-0.4466327364150118,-1.0065910974658538,0.5599583610508421
2023-04-27,141.10000610351562,142.39999389648438,140.89999389648438,142.1999969482422,137.7592010498047,6997027,-0.11723808117727685,-0.8287204942081384,0.7114824130308616
2023-04-28,142.9499969482422,146.3000030517578,142.5,145.9499969482422,141.39207458496094,16297382,0.44131600006227245,-0.5747131953540563,1.0160291954163287
2023-05-02,145.9499969482422,145.9499969482422,143.1999969482422,143.6999969482422,139.21234130859375,10087657,0.6944131748218751,-0.32088792131887,1.0153010961407452
2023-05-03,143.6999969482422,144.85000610351562,143.1999969482422,143.6999969482422,139.21234130859375,2940288,0.8847951416583726,-0.07975130872342145,0.964546450381794
2023-05-04,143.85000610351562,146.0,143.35000610351562,145.4499969482422,140.90769958496094,5221273,1.1634728063689295,0.16889351429504873,0.9945792920738807
2023-05-05,145.6999969482422,146.0,143.75,144.5,139.98736572265625,2777444,1.292767826366486,0.3936683767093362,0.8990994496571497
2023-05-08,144.64999389648438,147.5,144.64999389648438,146.64999389648438,142.07022094726562,7129440,1.550844431196765,0.625103587606822,0.925740843589943
2023-05-09,147.35000610351562,148.8000030517578,146.5,147.0500030517578,142.45773315429688,5055299,1.767277322795593,0.8535383346445763,0.9137389881510166
2023-05-10,147.1999969482422,149.0,146.6999969482422,148.85000610351562,144.20152282714844,4728624,2.0602973266352365,1.0948901330427083,0.9654071935925281
2023-05-11,149.4499969482422,150.75,148.64999389648438,148.89999389648438,144.2499542236328,7675383,2.2703798621124065,1.329988078856648,0.9403917832557585
2023-05-12,147.5,150.5,147.5,149.75,145.0734100341797,6368388,2.47690792110447,1.5593720473062125,0.9175358737982573
2023-05-15,149.64999389648438,153.60000610351562,149.10000610351562,153.35000610351562,148.56100463867188,11634243,2.8976707571068516,1.8270317892663404,1.0706389678405113
2023-05-16,153.64999389648438,153.9499969482422,152.10000610351562,152.5500030517578,147.78598022460938,7805972,3.1304884534687005,2.087723122106812,1.0427653313618883
2023-05-17,152.6999969482422,154.35000610351562,151.75,152.89999389648438,148.12503051757812,8197687,3.305139896027015,2.331206476890853,0.9739334191361619
2023-05-18,153.6999969482422,154.5,152.10000610351562,152.6999969482422,147.93128967285156,5065490,3.388355487390726,2.5426362789908277,0.8457192083998981
2023-05-19,152.6999969482422,154.9499969482422,151.5500030517578,154.6999969482422,149.86883544921875,7037870,3.574483309827883,2.749005685158239,0.8254776246696442
2023-05-22,154.6999969482422,154.89999389648438,152.39999389648438,153.0500030517578,148.27035522460938,3694625,3.547951654071028,2.908794878940797,0.639156775130231
2023-05-23,153.8000030517578,154.75,151.6999969482422,152.1999969482422,147.4468994140625,10231757,3.418925492111356,3.0108210015749086,0.40810449053644726
2023-05-24,154.89999389648438,154.89999389648438,148.3000030517578,150.39999389648438,145.70310974121094,22506977,3.135284517876073,3.0357137048351417,0.0995708130409314
2023-05-25,149.0,150.0,144.10000610351562,145.5,140.9561309814453,20328296,2.4864462412727732,2.925860212122668,-0.43941397084989475
2023-05-26,146.1999969482422,146.5,144.8000030517578,145.5,140.9561309814453,10268894,1.9497615944607958,2.7306404885902937,-0.780878894129498
2023-05-29,147.14999389648438,147.14999389648438,145.1999969482422,146.10000610351562,141.53741455078125,7022143,1.5549263997237688,2.495497670816989,-0.9405712710932201
2023-05-30,145.64999389648438,146.39999389648438,144.60000610351562,145.85000610351562,141.2952117919922,6579187,1.2079196072691047,2.2379820581074124,-1.0300624508383076
2023-05-31,145.64999389648438,146.75,144.75,146.3000030517578,141.7311553955078,6761906,0.9581799155217539,1.9820216295902808,-1.023841714068527
2023-06-01,146.75,148.0,145.64999389648438,147.14999389648438,142.5546112060547,5844016,0.8194010230993456,1.7494975082920938,-0.9300964851927482
2023-06-02,146.35000610351562,146.89999389648438,144.4499969482422,146.14999389648438,141.58583068847656,8208381,0.6215611384595832,1.5239102343255917,-0.9023490958660085
2023-06-05,147.14999389648438,149.75,146.5,149.0500030517578,144.39527893066406,9952669,0.6908148236957175,1.357291152199617,-0.6664763285038995
2023-06-06,149.85000610351562,150.35000610351562,149.0,150.14999389648438,145.46092224121094,7809829,0.824949432805397,1.250822808320773,-0.4258733755153761
2023-06-07,150.5,152.6999969482422,150.1999969482422,151.9499969482422,147.2047119140625,6642914,1.0642295046662298,1.2135041475898645,-0.14927464292363468
2023-06-08,151.5500030517578,153.75,151.5500030517578,153.0,148.221923828125,10261501,1.3233326020801428,1.2354698384879201,0.08786276359222267
2023-06-09,153.85000610351562,153.9499969482422,152.10000610351562,152.35000610351562,147.59222412109375,3730672,1.4594015259517903,1.2802561759806943,0.179145349971096
2023-06-12,152.35000610351562,153.3000030517578,151.5500030517578,152.85000610351562,148.0766143798828,4223042,1.589262916153757,1.342057524015307,0.24720539213845005
2023-06-13,153.25,154.75,153.0,154.0500030517578,149.2391357421875,6347143,1.7686211645631715,1.42737025212488,0.34125091243829164
2023-06-14,154.5,156.75,154.25,156.35000610351562,151.46731567382812,7894967,2.0724648087328603,1.556389163446476,0.5160756452863844
2023-06-15,156.10000610351562,159.25,155.9499969482422,157.35000610351562,152.43606567382812,14928825,2.3666731930967444,1.7184459693765297,0.6482272237202147
2023-06-16,159.6999969482422,167.8000030517578,158.10000610351562,164.39999389648438,159.26589965820312,47565738,3.132599891475138,2.0012767537962515,1.1313231376788866
2023-06-19,166.0,170.14999389648438,165.6999969482422,167.9499969482422,162.70504760742188,25040816,3.9801768941457283,2.397056781866147,1.5831201122795813
2023-06-20,168.35000610351562,170.5500030517578,165.1999969482422,167.25,162.0269012451172,20734673,4.54303459672991,2.8262523448389,1.7167822518910105
2023-06-21,167.39999389648438,168.3000030517578,163.5,163.89999389648438,158.78152465820312,11324714,4.665010548083984,3.1940039854879165,1.4710065625960675
2023-06-22,164.1999969482422,166.1999969482422,163.1999969482422,164.0,158.87840270996094,9855375,4.715390933635206,3.4982813751173745,1.2171095585178313
2023-06-23,164.25,164.25,159.64999389648438,161.60000610351562,156.5533447265625,9807312,4.50967359229756,3.700559818553412,0.8091137737441478
2023-06-26,161.60000610351562,165.1999969482422,160.0,164.25,159.12059020996094,7159126,4.508502269974258,3.8621483088375816,0.6463539611366764
2023-06-27,165.10000610351562,165.8000030517578,162.9499969482422,163.60000610351562,158.4908905029297,7115446,4.4043542590900415,3.970589498888074,0.43376476020196764
2023-06-28,163.60000610351562,163.60000610351562,163.60000610351562,163.60000610351562,158.4908905029297,0,4.272564743336403,4.03098454777774,0.2415801955586634
2023-06-30,166.8000030517578,168.5,166.14999389648438,167.39999389648438,162.17221069335938,10445206,4.42375358207579,4.10953835463735,0.31421522743843955
2023-07-03,169.0,173.89999389648438,166.60000610351562,167.14999389648438,161.9300079345703,15911203,4.471850209782417,4.182000725666364,0.28984948411605327
2023-07-04,168.0,168.0,161.6999969482422,163.25,158.15182495117188,12687496,4.147460872684519,4.175092755069995,-0.027631882385476203
2023-07-05,164.8000030517578,165.5,163.0,165.14999389648438,159.9924774169922,7957466,3.997611635957753,4.139596531247547,-0.1419848952897942
2023-07-06,165.39999389648438,165.75,163.39999389648438,165.25,162.65000915527344,7384161,3.842629254917142,4.0802030759814665,-0.23757382106432434
2023-07-07,163.75,164.9499969482422,161.6999969482422,163.60000610351562,163.60000610351562,14419786,3.5457902209929273,3.973320504983759,-0.4275302839908317
2023-07-10,164.14999389648438,166.89999389648438,162.64999389648438,163.1999969482422,163.1999969482422,11455280,3.2409065983126197,3.8268377236495317,-0.5859311253369119
2023-07-11,164.0,167.5,162.10000610351562,166.39999389648438,166.39999389648438,19051040,3.220374666462021,3.7055451122120298,-0.48517044575000856
2023-07-12,167.3000030517578,172.75,167.0500030517578,169.8000030517578,169.8000030517578,35713623,3.4388147702309766,3.652199043815819,-0.21338427358484235
2023-07-13,170.64999389648438,173.0,169.0500030517578,170.3000030517578,170.3000030517578,18850785,3.6106545692495615,3.6438901489025675,-0.03323557965300594
2023-07-14,170.5,172.0,168.3000030517578,171.75,171.75,9324330,3.819809102024209,3.679073939526896,0.14073516249731277
2023-07-17,172.4499969482422,174.6999969482422,172.10000610351562,172.39999389648438,172.39999389648438,22197455,3.991997390361803,3.7416586296938776,0.25033876066792526
2023-07-18,174.5,174.5,171.3000030517578,173.4499969482422,173.4499969482422,11823649,4.165170823924797,3.826361068540062,0.3388097553847347
2023-07-19,174.0,174.89999389648438,172.1999969482422,173.1999969482422,173.1999969482422,7331468,4.233438661343939,3.907776587100838,0.32566207424310134
2023-07-20,173.5,176.39999389648438,171.4499969482422,175.6999969482422,175.6999969482422,10581040,4.438110742953313,4.013843418271333,0.42426732468198036
2023-07-21,176.10000610351562,183.1999969482422,174.64999389648438,181.85000610351562,181.85000610351562,57497953,5.038488622777862,4.218772459172639,0.8197161636052233
2023-07-24,184.39999389648438,186.5,181.9499969482422,182.4499969482422,182.4499969482422,23614908,5.4993139963191595,4.4748807666019434,1.024433229717216
2023-07-25,185.25,185.39999389648438,180.85000610351562,182.8000030517578,182.8000030517578,16486612,5.825609986738016,4.745026610629158,1.0805833761088577
2023-07-26,183.5,183.6999969482422,180.5500030517578,181.10000610351562,181.10000610351562,11737389,5.879253983511347,4.971872085205597,0.9073818983057507
2023-07-27,182.0,182.89999389648438,180.25,181.89999389648438,181.89999389648438,9357073,5.918099400553388,5.161117548275155,0.7569818522782326
2023-07-28,181.85000610351562,182.0,178.0500030517578,179.3000030517578,179.3000030517578,12155427,5.673684438821198,5.263630926384364,0.41005351243683386
2023-07-31,180.4499969482422,184.64999389648438,179.3000030517578,184.0,184.0,11938704,5.792462394146412,5.369397219936774,0.4230651742096381
2023-08-01,184.4499969482422,185.89999389648438,182.8000030517578,184.1999969482422,184.1999969482422,9434360,5.835465250809136,5.462610826111247,0.37285442469788954
2023-08-02,185.6999969482422,186.0500030517578,178.85000610351562,180.35000610351562,180.35000610351562,18943324,5.49553414233813,5.469195489356624,0.026338652981506172
2023-08-03,180.6999969482422,182.5,180.0500030517578,181.0,181.0,8436791,5.218430546049461,5.419042500695191,-0.2006119546457299
2023-08-04,181.8000030517578,184.1999969482422,180.5500030517578,182.5,182.5,8649580,5.06151541452931,5.347537083462015,-0.28602166893270464
2023-08-07,183.5,183.5500030517578,181.60000610351562,183.0500030517578,183.0500030517578,6853082,4.924770008896985,5.262983668549009,-0.3382136596520242
2023-08-08,183.25,185.1999969482422,182.3000030517578,183.6999969482422,183.6999969482422,10760876,4.813361924900079,5.173059319819224,-0.3596973949191451
2023-08-09,183.6999969482422,188.3000030517578,182.3000030517578,187.5500030517578,187.5500030517578,17038237,4.978346255668441,5.134116706989068,-0.1557704513206266
2023-08-10,187.6999969482422,189.60000610351562,185.4499969482422,186.1999969482422,186.1999969482422,16112114,4.943181398233065,5.0959296452378675,-0.15274824700480227
2023-08-11,188.0500030517578,191.0500030517578,186.25,187.10000610351562,187.10000610351562,21149224,4.931093634586318,5.062962443107558,-0.13186880852124006
2023-08-14,187.0500030517578,188.0,182.10000610351562,186.85000610351562,186.85000610351562,14137590,4.845485345295145,5.019467023545076,-0.17398167824993038
2023-08-16,186.5,191.5,185.5,188.60000610351562,188.60000610351562,24482093,4.8627952571577,4.988132670267601,-0.12533741310990099
2023-08-17,189.5500030517578,190.89999389648438,187.39999389648438,188.89999389648438,188.89999389648438,13147908,4.844871333900414,4.9594804029941635,-0.11460906909374913
2023-08-18,188.5500030517578,189.25,185.0500030517578,186.39999389648438,186.39999389648438,8893944,4.5761859657199295,4.882821515539317,-0.30663554981938734
2023-08-21,187.25,188.9499969482422,184.64999389648438,186.85000610351562,186.85000610351562,8961440,4.349425628638301,4.776142338159114,-0.42671670952081353
2023-08-22,187.75,189.0,186.39999389648438,187.89999389648438,187.89999389648438,9617845,4.205958001832414,4.662105470893774,-0.45614746906136006
2023-08-23,188.8000030517578,189.3000030517578,185.9499969482422,187.60000610351562,187.60000610351562,8889071,4.02169279504588,4.534022935724195,-0.5123301406783156
2023-08-24,188.89999389648438,189.14999389648438,185.25,185.85000610351562,185.85000610351562,11822398,3.691893071266719,4.365596962832701,-0.6737038915659816
2023-08-25,185.85000610351562,187.5,184.64999389648438,185.9499969482422,185.9499969482422,13286843,3.399406596417748,4.17235888954971,-0.7729522931319623
2023-08-28,186.85000610351562,188.9499969482422,185.85000610351562,187.5,187.5,20843768,3.255157817158704,3.9889186750715093,-0.7337608579128054
2023-08-29,188.10000610351562,189.89999389648438,187.60000610351562,188.10000610351562,188.10000610351562,16770194,3.1529103109865275,3.821717002254513,-0.6688066912679855
2023-08-30,189.75,191.0,187.5,187.8000030517578,187.8000030517578,17366765,3.0129393967685587,3.6599614811573224,-0.6470220843887637
